FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2021,Unemployment_rate_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021,POVALL_2021,PCTPOVALL_2021,"Percent of adults with less than a high school diploma, 2018-22","Percent of adults with a high school diploma only, 2018-22","Percent of adults completing some college or associate's degree, 2018-22","Percent of adults with a bachelor's degree or higher, 2018-22"
31153,NE,"Sarpy County, NE",2,2,2,Metro,"98,614",2.6,"88,913",132.8,10533,5.5,4.29504605,20.39842577,34.14776646,41.15876172
31155,NE,"Saunders County, NE",2,2,2,Metro,"11,493",2.4,"78,689",117.5,1626,7.3,4.733959311,29.42097027,36.75665102,29.08841941
31157,NE,"Scotts Bluff County, NE",5,5,8,Non-metro,"18,201",2.9,"53,206",79.5,4773,13.6,10.87145159,27.92859799,36.01090864,25.18904178
31159,NE,"Seward County, NE",2,2,2,Metro,"8,860",2.7,"75,305",112.5,1281,7.8,5.829353996,28.02955221,35.18334985,30.95774394
31161,NE,"Sheridan County, NE",9,9,12,Non-metro,"2,762",2.0,"47,543",71.0,664,13.3,10.29207232,30.93184979,37.07927677,21.69680111
31163,NE,"Sherman County, NE",8,8,7,Non-metro,"1,696",2.2,"54,771",81.8,323,11.1,9.128822984,36.28359592,35.72752549,18.86005561
31165,NE,"Sioux County, NE",9,9,8,Non-metro,771,1.9,"46,834",70.0,177,15.5,3.959131545,26.18135377,44.95530013,24.90421456
31167,NE,"Stanton County, NE",9,9,8,Non-metro,"3,615",2.3,"71,709",107.1,412,7.1,6.005025126,30.75376884,43.14070352,20.10050251
31169,NE,"Thayer County, NE",9,9,12,Non-metro,"2,712",1.8,"56,626",84.6,431,8.9,6.545247581,33.29538987,37.64940239,22.50996016
31171,NE,"Thomas County, NE",9,9,10,Non-metro,435,2.8,"53,019",79.2,79,11.8,8.467741935,21.97580645,44.95967742,24.59677419
31173,NE,"Thurston County, NE",8,8,7,Non-metro,"3,217",3.6,"52,202",78.0,1247,19,10.24590164,33.98907104,35.95628415,19.80874317
31175,NE,"Valley County, NE",9,9,12,Non-metro,"2,121",2.3,"52,336",78.2,462,11.4,6.345885635,31.31101813,35.39051604,26.9525802
31177,NE,"Washington County, NE",2,2,2,Metro,"11,371",2.5,"100,572",150.2,1303,6.3,4.914469994,26.30398205,34.47840718,34.30314077
31179,NE,"Wayne County, NE",6,7,6,Non-metro,"5,752",2.1,"59,787",89.3,1081,12.5,4.307355357,29.76820588,33.27249498,32.65194379
31181,NE,"Webster County, NE",9,9,10,Non-metro,"1,661",2.2,"58,161",86.9,376,11.4,6.080799667,33.02790504,39.4002499,21.4910454
31183,NE,"Wheeler County, NE",9,9,12,Non-metro,557,1.3,"50,850",76.0,89,11.2,2.127659574,30.44189853,42.71685761,24.71358429
31185,NE,"York County, NE",6,6,6,Non-metro,"7,343",2.1,"64,531",96.4,1143,8.5,6.18653826,28.77630064,39.76761227,25.26954883
32001,NV,"Churchill County, NV",6,6,5,Non-metro,"11,059",3.4,"67,716",102.3,2636,10.4,7.810002284,33.76341631,40.78556748,17.64101393
32003,NV,"Clark County, NV",1,1,1,Metro,"1,097,343",7.9,"63,735",96.3,341367,15.1,13.54687175,27.81901786,32.23923736,26.39487303
32005,NV,"Douglas County, NV",4,4,3,Non-metro,"21,879",4.4,"74,053",111.9,3991,8,6.611229823,24.35187807,37.70563551,31.3312566
32007,NV,"Elko County, NV",5,5,8,Non-metro,"25,634",3.2,"81,466",123.1,5156,9.7,11.09925601,33.81106177,38.08178096,17.00790126
32009,NV,"Esmeralda County, NV",9,9,10,Non-metro,422,3.6,"53,509",80.8,108,14.5,21.87857961,22.68041237,31.15693013,24.28407789
32011,NV,"Eureka County, NV",9,9,8,Non-metro,"1,047",2.4,"80,084",121.0,190,10,4.770477048,42.03420342,37.98379838,15.21152115
32013,NV,"Humboldt County, NV",7,7,8,Non-metro,"8,123",3.3,"77,018",116.4,1856,10.6,14.58682423,34.11235559,30.48769733,20.81312285
32015,NV,"Lander County, NV",7,9,9,Non-metro,"3,141",3.4,"85,773",129.6,636,11,9.756097561,34.61338869,41.59314997,14.03736378
32017,NV,"Lincoln County, NV",8,8,4,Non-metro,"2,123",3.2,"64,304",97.1,604,13.9,11.76655162,43.36366489,29.52620019,15.34358331
32019,NV,"Lyon County, NV",4,2,5,Non-metro,"23,278",5.0,"71,547",108.1,5682,9.4,12.63297255,31.91341107,39.34129233,16.11232406
32021,NV,"Mineral County, NV",7,8,11,Non-metro,"2,048",3.7,"53,515",80.8,791,17.5,9.745632853,41.55684952,34.0484217,14.64909592
32023,NV,"Nye County, NV",4,4,3,Non-metro,"17,116",5.9,"59,282",89.6,7809,14.9,13.31352155,35.68350669,38.46458643,12.53838534
32027,NV,"Pershing County, NV",9,8,10,Non-metro,"2,594",3.3,"52,412",79.2,919,18.3,15.93855974,42.50947536,31.49810493,10.05385996
32029,NV,"Storey County, NV",2,2,2,Metro,"2,042",4.4,"79,281",119.8,290,7,7.581111468,19.08127208,41.98522326,31.35239319
32031,NV,"Washoe County, NV",2,2,2,Metro,"251,733",4.1,"76,123",115.0,53423,11,11.50117639,23.66602393,32.35477955,32.47802013
32033,NV,"White Pine County, NV",7,9,11,Non-metro,"4,588",2.9,"63,070",95.3,1042,12.8,10.68827115,42.3814479,33.62568753,13.30459343
32510,NV,"Carson City, NV",3,3,2,Metro,"25,331",4.6,"64,869",98.0,6597,11.8,11.43925501,25.59125444,38.66434849,24.30514207
33001,NH,"Belknap County, NH",4,4,3,Non-metro,"31,059",3.6,"75,781",85.9,4840,7.6,6.588024426,29.68258269,31.78549843,31.94389446
33003,NH,"Carroll County, NH",6,6,4,Non-metro,"23,217",3.7,"66,874",75.8,4039,7.9,4.973494699,26.87787558,30.60612122,37.5425085
33005,NH,"Cheshire County, NH",4,4,5,Non-metro,"39,506",3.7,"67,883",76.9,7283,9.9,6.244501466,31.58357771,27.80791789,34.36400293
33007,NH,"Coos County, NH",7,7,8,Non-metro,"14,349",4.3,"53,602",60.7,3650,12.5,11.08481906,38.15837787,30.34555914,20.41124393
33009,NH,"Grafton County, NH",5,5,8,Non-metro,"48,466",3.2,"77,378",87.7,7288,8.6,6.814344048,26.07073777,23.82333978,43.2915784
33011,NH,"Hillsborough County, NH",2,2,2,Metro,"237,396",3.5,"90,806",102.9,30217,7.3,7.007251394,25.65582215,27.12432049,40.21260596
33013,NH,"Merrimack County, NH",4,4,3,Non-metro,"81,529",3.1,"80,842",91.6,12908,8.7,6.532608892,28.96803191,27.67649236,36.82286684
33015,NH,"Rockingham County, NH",1,1,1,Metro,"185,310",3.4,"104,281",118.1,14449,4.6,4.214296798,25.0452594,27.16124416,43.57919964
33017,NH,"Strafford County, NH",1,1,1,Metro,"73,061",3.2,"91,928",104.1,10959,8.9,5.55138187,26.02103538,29.70450303,38.72307972
33019,NH,"Sullivan County, NH",7,7,8,Non-metro,"22,970",3.2,"64,919",73.5,3930,9.1,9.084783141,36.47084048,24.2955158,30.14886057
34001,NJ,"Atlantic County, NJ",2,2,2,Metro,"122,443",9.8,"65,693",73.6,40786,15.1,11.61741908,32.49714223,25.80395964,30.08147905
34003,NJ,"Bergen County, NJ",1,1,1,Metro,"494,034",6.3,"104,777",117.4,70847,7.5,7.007008639,20.68408351,20.65651145,51.6523964
34005,NJ,"Burlington County, NJ",1,1,1,Metro,"242,415",5.6,"94,043",105.4,34379,7.6,5.916476491,26.41872366,26.58950228,41.07529757
34007,NJ,"Camden County, NJ",1,1,1,Metro,"266,980",7.0,"77,675",87.1,62053,12,10.72349701,29.31316594,25.70788337,34.25545368
34009,NJ,"Cape May County, NJ",3,2,2,Metro,"47,274",9.2,"74,896",83.9,8437,9,6.082832405,31.51022997,26.55655435,35.85038328
34011,NJ,"Cumberland County, NJ",3,3,2,Metro,"68,933",8.0,"58,030",65.0,20814,14.4,18.79519926,39.19449146,24.66148638,17.3488229
34013,NJ,"Essex County, NJ",1,1,1,Metro,"386,907",8.3,"66,191",74.2,126387,15.1,13.07170957,27.82777841,21.70372373,37.39678829
34015,NJ,"Gloucester County, NJ",1,1,1,Metro,"158,400",6.3,"93,783",105.1,23243,7.7,6.397820216,31.16012844,27.2708892,35.17116215
34017,NJ,"Hudson County, NJ",1,1,1,Metro,"371,485",7.0,"79,159",88.7,109996,15.9,12.83319829,23.29561983,17.25104696,46.62013491
34019,NJ,"Hunterdon County, NJ",1,1,1,Metro,"66,538",4.8,"122,095",136.8,5115,4.1,4.212626144,19.42779117,20.88498219,55.4746005
34021,NJ,"Mercer County, NJ",2,2,2,Metro,"212,695",5.5,"86,499",96.9,38024,10.4,10.27315846,25.35438281,20.22011163,44.1523471
34023,NJ,"Middlesex County, NJ",1,1,1,Metro,"453,523",6.0,"98,992",110.9,67146,8,10.31678386,23.54300055,21.02608072,45.11413486
34025,NJ,"Monmouth County, NJ",1,1,1,Metro,"340,808",5.8,"107,500",120.5,47491,7.4,5.650560895,21.40999813,23.04611557,49.89332541
34027,NJ,"Morris County, NJ",1,1,1,Metro,"263,377",5.3,"122,525",137.3,28395,5.6,4.926197365,18.79764654,19.13532382,57.14083227
34029,NJ,"Ocean County, NJ",1,1,1,Metro,"292,423",6.3,"75,732",84.9,73139,11.4,6.853069923,33.26490313,26.94047953,32.94154741
34031,NJ,"Passaic County, NJ",1,1,1,Metro,"250,793",8.6,"74,016",83.0,71951,14.1,14.82204197,33.84753053,21.24382992,30.08659758
34033,NJ,"Salem County, NJ",1,1,1,Metro,"30,533",7.6,"69,844",78.3,7684,12,9.81993115,39.93512225,27.47153323,22.77341336
34035,NJ,"Somerset County, NJ",1,1,1,Metro,"175,699",5.4,"123,708",138.6,18705,5.5,5.97798085,17.89890646,18.85807087,57.26504182
34037,NJ,"Sussex County, NJ",1,1,1,Metro,"76,360",6.2,"99,695",111.7,8765,6.1,4.555489998,28.68426562,27.79067776,38.96956662
34039,NJ,"Union County, NJ",1,1,1,Metro,"286,173",6.9,"85,926",96.3,52354,9.3,13.19717022,27.19066604,21.30813177,38.30403198
34041,NJ,"Warren County, NJ",2,2,2,Metro,"58,320",5.8,"82,900",92.9,10140,9.3,6.160425918,32.17223456,26.19221841,35.47512111
35001,NM,"Bernalillo County, NM",2,2,2,Metro,"334,317",6.5,"59,723",110.0,100775,15.2,9.83367501,22.58170957,30.96757163,36.61704379
35003,NM,"Catron County, NM",9,9,10,Non-metro,"1,176",6.6,"40,273",74.2,737,19.8,3.487179487,39.21367521,42.39316239,14.90598291
35005,NM,"Chaves County, NM",5,5,8,Non-metro,"27,887",7.3,"45,098",83.0,17372,27.6,18.75973077,27.06651656,36.64039857,17.53335409
35006,NM,"Cibola County, NM",6,6,5,Non-metro,"8,761",9.7,"42,862",78.9,6514,26.4,15.7837485,32.82932666,36.65832699,14.72859785
35007,NM,"Colfax County, NM",7,7,11,Non-metro,"5,531",6.3,"42,787",78.8,2245,18.8,9.466045706,32.29719484,36.16376042,22.07299903
35009,NM,"Curry County, NM",5,5,8,Non-metro,"22,221",5.2,"50,322",92.7,8797,18.9,19.06566503,25.41082568,34.07002482,21.45348447
35011,NM,"De Baca County, NM",9,9,12,Non-metro,688,5.4,"40,181",74.0,327,19.6,15.3643547,24.93415277,50.48287972,9.218612818
35013,NM,"Dona Ana County, NM",3,3,2,Metro,"98,555",6.9,"46,619",85.8,41993,19.3,18.4168999,22.47886024,28.68531531,30.41892455
35015,NM,"Eddy County, NM",5,5,8,Non-metro,"31,515",6.6,"66,191",121.9,8329,13.8,15.96600509,29.7657176,36.03258265,18.23569465
35017,NM,"Grant County, NM",7,7,8,Non-metro,"11,468",7.5,"46,503",85.6,5090,18.6,11.44693587,26.9123203,35.2681419,26.37260193
35019,NM,"Guadalupe County, NM",7,9,9,Non-metro,"1,603",7.4,"37,534",69.1,999,25.8,19.48204826,44.26133019,22.2483814,14.00824014
35021,NM,"Harding County, NM",9,9,12,Non-metro,281,5.0,"44,080",81.2,111,17.4,13.16348195,30.36093418,25.90233546,30.57324841
35023,NM,"Hidalgo County, NM",9,9,9,Non-metro,"1,890",5.7,"40,226",74.1,964,24.1,16.95323246,36.55433287,29.5735901,16.91884457
35025,NM,"Lea County, NM",5,5,8,Non-metro,"28,006",9.8,"51,749",95.3,13332,18.8,23.90583249,33.12448171,28.37003593,14.59964987
35027,NM,"Lincoln County, NM",7,7,9,Non-metro,"8,783",7.8,"50,472",92.9,3723,18.4,9.857505368,29.31225194,36.55410241,24.27614028
35028,NM,"Los Alamos County, NM",6,6,5,Non-metro,"10,021",3.2,"134,050",246.9,719,3.7,2.074031399,10.21172404,18.04695377,69.6672908
35029,NM,"Luna County, NM",6,6,5,Non-metro,"10,151",15.3,"35,040",64.5,6882,27.6,26.81044957,35.66828676,25.65613609,11.86512758
35031,NM,"McKinley County, NM",5,5,8,Non-metro,"23,326",10.0,"40,149",73.9,21535,30.3,19.25658463,35.77298806,32.53439071,12.43603659
35033,NM,"Mora County, NM",9,8,10,Non-metro,"1,993",6.6,"41,734",76.9,916,21.9,6.629345905,39.51090159,33.26458456,20.59516794
35035,NM,"Otero County, NM",4,4,5,Non-metro,"25,288",6.9,"49,845",91.8,13201,19.9,13.44367015,28.826052,36.74394711,20.98633074
35037,NM,"Quay County, NM",7,7,11,Non-metro,"2,951",7.4,"35,776",65.9,1918,22.3,13.80877743,38.02507837,32.13166144,16.03448276
35039,NM,"Rio Arriba County, NM",4,6,5,Non-metro,"16,503",7.4,"47,042",86.6,8138,20.4,14.73520699,32.75413626,34.27498013,18.23567661
35041,NM,"Roosevelt County, NM",7,7,8,Non-metro,"7,866",5.9,"46,977",86.5,3775,21.1,14.26908961,32.47694924,32.85292275,20.4010384
35043,NM,"Sandoval County, NM",2,2,2,Metro,"67,714",6.9,"72,545",133.6,14144,9.4,8.132811222,24.92375189,34.80185112,32.14158577
35045,NM,"San Juan County, NM",3,3,2,Metro,"49,233",8.4,"49,977",92.0,29043,24.3,14.43388181,29.31925354,40.50366208,15.74320257
35047,NM,"San Miguel County, NM",6,6,5,Non-metro,"10,358",7.6,"43,564",80.2,5597,21.4,16.53427776,24.90260562,34.77864913,23.78446749
35049,NM,"Santa Fe County, NM",3,3,2,Metro,"72,373",6.4,"67,311",124.0,18790,12.3,9.348648486,20.97741329,27.5037959,42.17014231
35051,NM,"Sierra County, NM",6,6,6,Non-metro,"4,099",8.4,"37,660",69.4,3001,26.7,9.653141361,36.19109948,34.41317627,19.7425829
35053,NM,"Socorro County, NM",6,6,6,Non-metro,"6,200",6.6,"38,817",71.5,3504,22.2,15.26596242,43.50752547,24.46480322,16.76170889
35055,NM,"Taos County, NM",7,7,8,Non-metro,"14,744",9.2,"45,626",84.0,6387,18.6,6.594610937,26.35576887,32.58380258,34.46581762
35057,NM,"Torrance County, NM",2,2,2,Metro,"5,412",8.2,"45,684",84.1,3334,22.7,13.99661145,36.37048193,35.10918675,14.52371988
35059,NM,"Union County, NM",9,9,11,Non-metro,"1,566",4.5,"41,518",76.5,670,19.5,12.44755245,42.93706294,29.09090909,15.52447552
35061,NM,"Valencia County, NM",2,2,2,Metro,"30,904",7.2,"50,510",93.0,14188,18.8,15.21714176,30.76334417,32.92710924,21.09240482
36001,NY,"Albany County, NY",2,2,2,Metro,"158,446",4.4,"74,512",100.4,35631,11.9,7.40305412,21.67858576,26.50239562,44.4159645
36003,NY,"Allegany County, NY",7,7,9,Non-metro,"19,246",5.0,"55,320",74.5,6110,14.6,8.649514466,34.02743017,32.81943471,24.50362065
36005,NY,"Bronx County, NY",1,1,1,Metro,"614,171",13.8,"43,143",58.1,366448,26.4,25.47667803,28.23647934,25.07158513,21.21525751
36007,NY,"Broome County, NY",2,3,2,Metro,"82,480",5.3,"55,729",75.1,26337,14.1,9.415683405,30.00548797,30.74636422,29.8324644
36009,NY,"Cattaraugus County, NY",4,4,3,Non-metro,"33,268",5.3,"54,602",73.6,11919,16.1,10.74198163,40.15396778,28.90377955,20.20027104
36011,NY,"Cayuga County, NY",4,4,5,Non-metro,"35,634",4.7,"62,839",84.7,10696,14.8,11.50901145,32.19019757,33.32430382,22.97648716
36013,NY,"Chautauqua County, NY",4,4,3,Non-metro,"53,569",5.6,"48,102",64.8,20925,17.2,10.32168583,33.67970113,31.70887209,24.28974095
36015,NY,"Chemung County, NY",3,3,2,Metro,"34,998",5.3,"59,155",79.7,11843,14.9,9.826109085,33.9757401,31.63966409,24.55848672
36017,NY,"Chenango County, NY",6,6,6,Non-metro,"22,037",4.4,"58,177",78.4,6086,13.3,11.47560293,40.55478665,29.70052122,18.2690892
36019,NY,"Clinton County, NY",5,4,8,Non-metro,"35,644",4.7,"60,094",81.0,11090,15.1,12.10470105,32.90009594,27.81890918,27.17629383
36021,NY,"Columbia County, NY",6,6,3,Non-metro,"30,597",3.9,"69,403",93.5,6333,10.5,7.956539201,29.26628195,26.38510157,36.39207728
36023,NY,"Cortland County, NY",4,4,5,Non-metro,"22,562",5.1,"62,292",83.9,4710,11,9.366673499,30.68593291,32.10698914,27.84040445
36025,NY,"Delaware County, NY",6,8,6,Non-metro,"18,827",4.7,"53,385",71.9,6757,15.9,9.635683696,38.0632125,27.3056276,24.9954762
36027,NY,"Dutchess County, NY",1,2,1,Metro,"144,326",4.5,"87,370",117.7,27106,9.7,8.445795359,25.69871874,26.87376118,38.98172472
36029,NY,"Erie County, NY",1,1,1,Metro,"442,602",5.4,"63,014",84.9,126486,13.7,7.809576864,26.07616091,29.73034163,36.38392059
36031,NY,"Essex County, NY",6,6,6,Non-metro,"16,858",4.8,"62,884",84.7,4022,11.3,8.358105773,32.7583823,27.7048047,31.17870722
36033,NY,"Franklin County, NY",7,7,8,Non-metro,"19,312",4.8,"54,960",74.0,7042,16.7,13.04090802,35.04078978,29.77063135,22.14767084
36035,NY,"Fulton County, NY",4,4,5,Non-metro,"22,548",5.5,"56,169",75.7,7078,13.6,12.5126083,36.18000776,31.97982672,19.32755722
36037,NY,"Genesee County, NY",4,4,3,Non-metro,"29,599",4.3,"62,785",84.6,5349,9.6,7.512500897,37.05289853,32.26786611,23.16673445
36039,NY,"Greene County, NY",6,6,6,Non-metro,"20,463",5.0,"61,375",82.7,5354,11.7,11.51829586,34.94194186,25.95185155,27.58791073
36041,NY,"Hamilton County, NY",8,8,7,Non-metro,"2,221",4.5,"57,427",77.4,491,9.6,14.17092768,29.77842708,32.70026784,23.3503774
36043,NY,"Herkimer County, NY",2,2,2,Metro,"27,700",5.8,"59,366",80.0,7806,13.3,8.660172506,34.31520703,34.66161393,22.36300653
36045,NY,"Jefferson County, NY",3,3,2,Metro,"44,090",5.1,"59,430",80.1,13592,12.4,8.426627338,32.19414091,34.16102433,25.21820741
36047,NY,"Kings County, NY",1,1,1,Metro,"1,207,802",10.3,"66,943",90.2,501895,19.2,16.22126399,24.78011137,18.59641051,40.40221412
36049,NY,"Lewis County, NY",6,8,6,Non-metro,"11,634",5.1,"59,978",80.8,3312,12.6,8.804112554,43.42532468,28.56060606,19.20995671
36051,NY,"Livingston County, NY",1,1,1,Metro,"30,136",4.4,"65,221",87.9,6734,12,7.739317259,31.33206016,31.46574361,29.46287897
36053,NY,"Madison County, NY",2,2,2,Metro,"32,577",4.6,"66,419",89.5,6594,10.4,6.932258833,34.3970018,31.79307207,26.87766729
36055,NY,"Monroe County, NY",1,1,1,Metro,"363,970",5.2,"66,003",88.9,96950,13.3,8.636138802,22.87763488,27.99958146,40.48664485
36057,NY,"Montgomery County, NY",4,4,5,Non-metro,"22,158",5.7,"55,523",74.8,7313,15,11.21863068,35.67868489,33.3265324,19.77615203
36059,NY,"Nassau County, NY",1,1,1,Metro,"716,363",4.5,"125,118",168.6,83489,6.1,8.188614004,21.4477397,22.14074296,48.22290334
36061,NY,"New York County, NY",1,1,1,Metro,"905,061",7.7,"84,371",113.7,264938,17.4,11.53577937,12.29128373,13.42244977,62.75048713
36063,NY,"Niagara County, NY",1,1,1,Metro,"97,760",5.6,"61,068",82.3,27106,13,8.308480864,31.83126102,32.83147732,27.0287808
36065,NY,"Oneida County, NY",2,2,2,Metro,"100,877",5.1,"59,804",80.6,30993,14.2,11.11152805,30.37642983,31.19633264,27.31570949
36067,NY,"Onondaga County, NY",2,2,2,Metro,"222,326",4.9,"65,548",88.3,64695,14.2,8.635601475,25.10048207,29.3219618,36.94195465
36069,NY,"Ontario County, NY",1,1,1,Metro,"55,530",4.3,"76,137",102.6,8524,7.8,6.660583942,25.48370163,30.61693831,37.23877612
36071,NY,"Orange County, NY",1,2,1,Metro,"186,835",4.7,"88,494",119.2,47939,12.2,10.31262799,28.46143345,29.6647489,31.56118966
36073,NY,"Orleans County, NY",1,1,1,Metro,"17,149",5.2,"56,140",75.6,6113,16.1,13.85470289,38.80271367,29.54351754,17.7990659
36075,NY,"Oswego County, NY",2,2,2,Metro,"52,429",5.5,"59,394",80.0,17710,15.7,10.22118714,37.03639126,31.30993599,21.43248562
36077,NY,"Otsego County, NY",7,7,8,Non-metro,"27,092",4.5,"61,664",83.1,7367,13.8,7.387172189,31.25889408,27.65806058,33.69587314
36079,NY,"Putnam County, NY",1,1,1,Metro,"51,101",4.2,"107,014",144.2,6398,6.6,6.743876916,25.13575428,25.29413428,42.82623452
36081,NY,"Queens County, NY",1,1,1,Metro,"1,140,951",9.8,"72,807",98.1,312866,13.6,17.20868263,26.00489309,22.01760599,34.7688183
36083,NY,"Rensselaer County, NY",2,2,2,Metro,"81,726",4.4,"74,106",99.8,19087,12.3,7.580367774,26.68518764,30.3735062,35.3609384
36085,NY,"Richmond County, NY",1,1,1,Metro,"223,987",8.9,"84,744",114.2,57909,11.9,11.32518374,29.71486106,23.62588099,35.33407421
36087,NY,"Rockland County, NY",1,1,1,Metro,"156,366",4.4,"98,054",132.1,50989,15.2,11.38779797,22.08220045,24.06648157,42.46352001
36089,NY,"St. Lawrence County, NY",4,4,5,Non-metro,"43,453",5.2,"55,531",74.8,14680,15,11.1998657,35.52872711,29.79169873,23.47970846
36091,NY,"Saratoga County, NY",2,2,2,Metro,"120,739",3.8,"87,154",117.4,18123,7.7,6.008254544,24.25665193,26.32906946,43.40602406
36093,NY,"Schenectady County, NY",2,2,2,Metro,"77,664",4.9,"72,357",97.5,19944,12.9,8.358862144,26.69766594,30.7020423,34.24142961
36095,NY,"Schoharie County, NY",2,2,2,Metro,"14,693",4.6,"67,080",90.4,3700,12.9,8.861406853,34.49253801,31.68441118,24.96164396
36097,NY,"Schuyler County, NY",6,8,7,Non-metro,"8,149",4.9,"57,706",77.7,2394,13.6,8.085522849,35.45885719,31.97319883,24.48242114
36099,NY,"Seneca County, NY",6,6,3,Non-metro,"15,198",4.7,"60,985",82.2,4194,13.4,15.80737705,32.54918033,29.49590164,22.14754098
36101,NY,"Steuben County, NY",4,4,3,Non-metro,"41,909",5.0,"57,584",77.6,12570,13.7,8.536236897,34.90743387,30.70398388,25.85234536
36103,NY,"Suffolk County, NY",1,1,1,Metro,"785,251",4.6,"112,681",151.8,95569,6.4,9.535434222,25.38937161,26.04881998,39.02637419
36105,NY,"Sullivan County, NY",4,6,4,Non-metro,"36,594",4.9,"57,017",76.8,13224,17.1,13.33969328,31.03535172,27.85657715,27.76837785
36107,NY,"Tioga County, NY",2,3,2,Metro,"22,266",4.5,"64,052",86.3,5569,11.7,7.971911244,35.72970328,29.98244453,26.31594094
36109,NY,"Tompkins County, NY",3,3,2,Metro,"49,783",3.8,"65,402",88.1,14936,16.2,4.323369743,17.04002878,21.14919223,57.48740925
36111,NY,"Ulster County, NY",3,3,2,Metro,"87,347",4.7,"77,427",104.3,19822,11.3,8.532329033,28.30934447,27.57103438,35.58729212
36113,NY,"Warren County, NY",3,3,2,Metro,"31,306",4.9,"69,314",93.4,6601,10.2,8.3377298,28.43431679,29.38598271,33.8419707
36115,NY,"Washington County, NY",3,3,2,Metro,"27,635",4.6,"61,633",83.0,7120,12.3,10.89684118,38.87342611,29.10094986,21.12878286
36117,NY,"Wayne County, NY",1,1,1,Metro,"43,290",4.5,"65,299",88.0,8981,10,9.432197934,31.6307447,33.93782383,24.99923353
36119,NY,"Westchester County, NY",1,1,1,Metro,"487,910",4.8,"109,131",147.0,91529,9.4,10.70275543,17.87446911,19.66293751,51.75983794
36121,NY,"Wyoming County, NY",6,8,4,Non-metro,"18,053",4.5,"66,261",89.3,3483,9.4,12.53430924,37.87740165,31.36457592,18.22371319
36123,NY,"Yates County, NY",1,6,1,Metro,"11,650",3.9,"63,619",85.7,2482,10.6,15.68135674,35.5667025,24.71635017,24.03559059
37001,NC,"Alamance County, NC",3,3,2,Metro,"81,023",4.9,"58,847",94.9,20916,12.5,11.69650263,27.88913464,33.07990047,27.33446226
37003,NC,"Alexander County, NC",2,2,2,Metro,"17,375",4.3,"52,989",85.5,4443,12.6,14.01426079,40.52567701,30.13729804,15.32276417
37005,NC,"Alleghany County, NC",9,9,10,Non-metro,"4,226",4.7,"45,239",73.0,1952,17.8,17.70098731,30.05406676,31.49976493,20.74518101
37007,NC,"Anson County, NC",6,1,4,Non-metro,"10,083",6.4,"40,773",65.8,4414,21.2,17.51108296,43.89487017,27.2070931,11.38695377
37009,NC,"Ashe County, NC",7,9,10,Non-metro,"12,591",4.1,"45,551",73.5,3768,14.2,12.98992161,30.10370515,36.11665612,20.78971712
37011,NC,"Avery County, NC",8,9,7,Non-metro,"7,348",4.1,"48,470",78.2,2630,17,13.06329486,30.99316327,33.63963832,22.30390355
37013,NC,"Beaufort County, NC",6,6,5,Non-metro,"19,444",4.9,"50,312",81.2,8863,20.1,13.20425766,31.48895822,35.83838013,19.46840399
37015,NC,"Bertie County, NC",7,9,11,Non-metro,"7,155",6.1,"41,280",66.6,3345,20.7,19.46368715,36.25325885,27.67970205,16.60335196
37017,NC,"Bladen County, NC",6,8,6,Non-metro,"14,220",5.9,"42,398",68.4,6342,21.6,11.82835996,33.85955872,34.06099218,20.25108915
37019,NC,"Brunswick County, NC",2,2,2,Metro,"53,997",6.1,"67,286",108.5,13997,9.8,6.462603284,26.79919162,34.34113102,32.39707408
37021,NC,"Buncombe County, NC",2,2,2,Metro,"136,559",4.2,"63,838",103.0,30954,11.7,7.874692629,23.16776954,25.92361208,43.03392575
37023,NC,"Burke County, NC",2,2,2,Metro,"39,477",4.6,"53,758",86.7,12185,14.3,15.22183666,32.41262858,32.60317264,19.76236213
37025,NC,"Cabarrus County, NC",1,1,1,Metro,"110,300",4.4,"79,148",127.7,21467,9.4,8.04828706,25.95296404,29.51193867,36.48681023
37027,NC,"Caldwell County, NC",2,2,2,Metro,"35,257",5.0,"44,705",72.1,11804,14.8,18.13828966,31.81966397,32.79960185,17.24244452
37029,NC,"Camden County, NC",8,1,3,Non-metro,"4,511",4.1,"79,162",127.7,868,8,7.736625514,30.30178326,37.61316872,24.3484225
37031,NC,"Carteret County, NC",4,4,5,Non-metro,"31,133",4.2,"63,146",101.9,7997,11.8,7.879299107,23.61297496,36.63586519,31.87186074
37033,NC,"Caswell County, NC",8,8,7,Non-metro,"9,408",5.4,"50,879",82.1,4463,20.7,16.30193657,37.12452785,31.14695126,15.42658433
37035,NC,"Catawba County, NC",2,2,2,Metro,"76,846",4.7,"59,841",96.5,21477,13.5,12.61217062,29.97520204,32.61288423,24.7997431
37037,NC,"Chatham County, NC",2,2,2,Metro,"35,672",3.7,"82,764",133.5,9444,12.2,10.58122731,18.20873427,24.69423002,46.5158084
37039,NC,"Cherokee County, NC",9,9,12,Non-metro,"10,586",5.1,"44,211",71.3,4012,13.9,8.848057798,33.00628819,34.51812871,23.62752531
